0,0,0,-0.251282051,-0.133333333,-0.446153846,-0.384615385,-0.507692308,-0.630769231,-0.405128205,-0.815384615,-0.282051282,-0.712820513,-0.282051282,-0.964102564,-0.271794872,-0.738461538,-0.251282051,-0.569230769,-0.123076923,-0.733333333,-0.112820513,-1,-0.128205128,-0.723076923,-0.128205128,-0.564102564,0.041025641,-0.717948718,0.056410256,-0.979487179,0.015384615,-0.712820513,0,-0.548717949,0.205128205,-0.656410256,0.205128205,-0.856410256,0.153846154,-0.687179487,0.128205128,-0.564102564
0,0,0,-0.243654822,-0.137055838,-0.431472081,-0.385786802,-0.497461929,-0.629441624,-0.390862944,-0.807106599,-0.274111675,-0.710659898,-0.274111675,-0.959390863,-0.263959391,-0.736040609,-0.248730964,-0.568527919,-0.111675127,-0.730964467,-0.106598985,-1,-0.116751269,-0.725888325,-0.126903553,-0.568527919,0.045685279,-0.710659898,0.065989848,-0.969543147,0.025380711,-0.705583756,0.010152284,-0.543147208,0.208121827,-0.649746193,0.218274112,-0.852791878,0.162436548,-0.69035533,0.137055838,-0.563451777
0,0,0,-0.243654822,-0.14213198,-0.436548223,-0.385786802,-0.497461929,-0.629441624,-0.390862944,-0.812182741,-0.274111675,-0.715736041,-0.274111675,-0.959390863,-0.263959391,-0.741116751,-0.243654822,-0.573604061,-0.116751269,-0.736040609,-0.106598985,-1,-0.121827411,-0.725888325,-0.121827411,-0.568527919,0.045685279,-0.715736041,0.060913706,-0.969543147,0.025380711,-0.710659898,0.005076142,-0.54822335,0.21319797,-0.649746193,0.21319797,-0.852791878,0.157360406,-0.685279188,0.131979695,-0.563451777
0,0,0,-0.243654822,-0.137055838,-0.436548223,-0.385786802,-0.497461929,-0.629441624,-0.385786802,-0.807106599,-0.269035533,-0.715736041,-0.274111675,-0.959390863,-0.263959391,-0.736040609,-0.248730964,-0.568527919,-0.111675127,-0.730964467,-0.101522843,-1,-0.116751269,-0.720812183,-0.121827411,-0.563451777,0.050761421,-0.710659898,0.065989848,-0.969543147,0.025380711,-0.705583756,0.010152284,-0.543147208,0.21319797,-0.649746193,0.218274112,-0.847715736,0.162436548,-0.685279188,0.131979695,-0.558375635
0,0,0,-0.244897959,-0.142857143,-0.43877551,-0.387755102,-0.505102041,-0.637755102,-0.403061224,-0.816326531,-0.275510204,-0.714285714,-0.280612245,-0.964285714,-0.270408163,-0.739795918,-0.25,-0.576530612,-0.117346939,-0.729591837,-0.112244898,-1,-0.12755102,-0.724489796,-0.132653061,-0.571428571,0.040816327,-0.714285714,0.056122449,-0.974489796,0.020408163,-0.714285714,0,-0.551020408,0.209183673,-0.653061224,0.209183673,-0.857142857,0.153061224,-0.68877551,0.12244898,-0.56122449
0,0,0,-0.248730964,-0.137055838,-0.436548223,-0.385786802,-0.497461929,-0.629441624,-0.395939086,-0.807106599,-0.274111675,-0.710659898,-0.269035533,-0.959390863,-0.263959391,-0.736040609,-0.248730964,-0.568527919,-0.111675127,-0.730964467,-0.101522843,-1,-0.116751269,-0.725888325,-0.126903553,-0.563451777,0.045685279,-0.710659898,0.065989848,-0.969543147,0.025380711,-0.705583756,0.005076142,-0.543147208,0.208121827,-0.644670051,0.218274112,-0.847715736,0.162436548,-0.685279188,0.126903553,-0.553299492
0,0,0,-0.25,-0.132653061,-0.443877551,-0.382653061,-0.510204082,-0.632653061,-0.403061224,-0.81122449,-0.280612245,-0.714285714,-0.280612245,-0.964285714,-0.270408163,-0.739795918,-0.255102041,-0.571428571,-0.12244898,-0.734693878,-0.112244898,-1,-0.12755102,-0.724489796,-0.132653061,-0.566326531,0.040816327,-0.714285714,0.056122449,-0.974489796,0.015306122,-0.709183673,0,-0.545918367,0.204081633,-0.653061224,0.209183673,-0.852040816,0.153061224,-0.68877551,0.12244898,-0.56122449
0,0,0,-0.243654822,-0.137055838,-0.436548223,-0.385786802,-0.502538071,-0.629441624,-0.395939086,-0.807106599,-0.274111675,-0.710659898,-0.274111675,-0.959390863,-0.263959391,-0.736040609,-0.248730964,-0.568527919,-0.116751269,-0.730964467,-0.101522843,-1,-0.116751269,-0.720812183,-0.126903553,-0.563451777,0.050761421,-0.710659898,0.065989848,-0.969543147,0.030456853,-0.705583756,0.010152284,-0.543147208,0.21319797,-0.649746193,0.218274112,-0.847715736,0.162436548,-0.685279188,0.131979695,-0.558375635
0,0,0,-0.246153846,-0.143589744,-0.441025641,-0.384615385,-0.507692308,-0.630769231,-0.394871795,-0.815384615,-0.276923077,-0.717948718,-0.282051282,-0.964102564,-0.271794872,-0.738461538,-0.251282051,-0.569230769,-0.117948718,-0.738461538,-0.112820513,-1,-0.128205128,-0.723076923,-0.128205128,-0.569230769,0.046153846,-0.717948718,0.056410256,-0.974358974,0.020512821,-0.712820513,0.005128205,-0.548717949,0.21025641,-0.651282051,0.21025641,-0.851282051,0.153846154,-0.687179487,0.128205128,-0.558974359
0,0,0,-0.248730964,-0.14213198,-0.436548223,-0.390862944,-0.502538071,-0.634517766,-0.390862944,-0.807106599,-0.274111675,-0.715736041,-0.274111675,-0.959390863,-0.269035533,-0.736040609,-0.253807107,-0.573604061,-0.116751269,-0.736040609,-0.106598985,-1,-0.121827411,-0.725888325,-0.126903553,-0.568527919,0.045685279,-0.715736041,0.060913706,-0.969543147,0.025380711,-0.710659898,0.005076142,-0.543147208,0.208121827,-0.649746193,0.21319797,-0.847715736,0.157360406,-0.685279188,0.126903553,-0.558375635
0,0,0,-0.244897959,-0.142857143,-0.433673469,-0.382653061,-0.505102041,-0.632653061,-0.392857143,-0.816326531,-0.270408163,-0.714285714,-0.270408163,-0.964285714,-0.265306122,-0.739795918,-0.244897959,-0.566326531,-0.112244898,-0.734693878,-0.102040816,-1,-0.12244898,-0.724489796,-0.12755102,-0.566326531,0.045918367,-0.714285714,0.06122449,-0.974489796,0.020408163,-0.709183673,0.005102041,-0.545918367,0.214285714,-0.653061224,0.214285714,-0.852040816,0.158163265,-0.683673469,0.12755102,-0.56122449
0,0,0,-0.25,-0.137755102,-0.43877551,-0.387755102,-0.505102041,-0.62755102,-0.403061224,-0.806122449,-0.275510204,-0.709183673,-0.275510204,-0.964285714,-0.265306122,-0.734693878,-0.25,-0.571428571,-0.117346939,-0.729591837,-0.107142857,-1,-0.12244898,-0.724489796,-0.12755102,-0.566326531,0.045918367,-0.709183673,0.066326531,-0.969387755,0.025510204,-0.709183673,0.005102041,-0.545918367,0.209183673,-0.642857143,0.214285714,-0.846938776,0.158163265,-0.678571429,0.132653061,-0.556122449
0,0,0,-0.25,-0.137755102,-0.43877551,-0.387755102,-0.505102041,-0.632653061,-0.397959184,-0.81122449,-0.275510204,-0.714285714,-0.275510204,-0.959183673,-0.270408163,-0.734693878,-0.25,-0.571428571,-0.117346939,-0.729591837,-0.107142857,-1,-0.12244898,-0.719387755,-0.12755102,-0.56122449,0.040816327,-0.709183673,0.06122449,-0.969387755,0.020408163,-0.704081633,0.005102041,-0.540816327,0.204081633,-0.647959184,0.209183673,-0.852040816,0.158163265,-0.683673469,0.12755102,-0.556122449
0,0,0,-0.25,-0.137755102,-0.43877551,-0.382653061,-0.5,-0.62755102,-0.392857143,-0.806122449,-0.275510204,-0.709183673,-0.275510204,-0.959183673,-0.265306122,-0.739795918,-0.25,-0.571428571,-0.117346939,-0.729591837,-0.107142857,-1,-0.12244898,-0.724489796,-0.12755102,-0.566326531,0.045918367,-0.709183673,0.06122449,-0.969387755,0.025510204,-0.709183673,0.005102041,-0.540816327,0.209183673,-0.647959184,0.214285714,-0.846938776,0.158163265,-0.683673469,0.12755102,-0.56122449
0,0,0,-0.25,-0.137755102,-0.43877551,-0.387755102,-0.505102041,-0.632653061,-0.397959184,-0.806122449,-0.275510204,-0.714285714,-0.280612245,-0.959183673,-0.265306122,-0.739795918,-0.25,-0.571428571,-0.117346939,-0.734693878,-0.112244898,-1,-0.12244898,-0.724489796,-0.12755102,-0.566326531,0.045918367,-0.709183673,0.06122449,-0.974489796,0.020408163,-0.709183673,0.005102041,-0.545918367,0.209183673,-0.647959184,0.209183673,-0.852040816,0.153061224,-0.683673469,0.12755102,-0.56122449
0,0,0,-0.25,-0.137755102,-0.43877551,-0.382653061,-0.505102041,-0.62755102,-0.397959184,-0.806122449,-0.280612245,-0.714285714,-0.275510204,-0.959183673,-0.265306122,-0.739795918,-0.25,-0.571428571,-0.117346939,-0.734693878,-0.112244898,-1,-0.12755102,-0.724489796,-0.12755102,-0.566326531,0.040816327,-0.714285714,0.056122449,-0.969387755,0.020408163,-0.709183673,0,-0.545918367,0.204081633,-0.647959184,0.209183673,-0.852040816,0.153061224,-0.68877551,0.12244898,-0.56122449
0,0,0,-0.246153846,-0.138461538,-0.441025641,-0.384615385,-0.502564103,-0.635897436,-0.38974359,-0.81025641,-0.276923077,-0.712820513,-0.271794872,-0.964102564,-0.261538462,-0.738461538,-0.246153846,-0.574358974,-0.112820513,-0.733333333,-0.102564103,-1,-0.117948718,-0.728205128,-0.123076923,-0.564102564,0.046153846,-0.712820513,0.066666667,-0.974358974,0.030769231,-0.707692308,0.01025641,-0.543589744,0.215384615,-0.651282051,0.220512821,-0.851282051,0.164102564,-0.687179487,0.133333333,-0.558974359
0,0,0,-0.244897959,-0.142857143,-0.43877551,-0.392857143,-0.5,-0.637755102,-0.397959184,-0.816326531,-0.275510204,-0.719387755,-0.275510204,-0.964285714,-0.265306122,-0.739795918,-0.244897959,-0.571428571,-0.117346939,-0.739795918,-0.102040816,-1,-0.117346939,-0.729591837,-0.12755102,-0.571428571,0.045918367,-0.714285714,0.066326531,-0.974489796,0.025510204,-0.714285714,0.010204082,-0.551020408,0.209183673,-0.653061224,0.214285714,-0.852040816,0.163265306,-0.68877551,0.132653061,-0.566326531
0,0,0,-0.244897959,-0.132653061,-0.433673469,-0.37755102,-0.5,-0.62244898,-0.392857143,-0.801020408,-0.275510204,-0.709183673,-0.270408163,-0.959183673,-0.260204082,-0.734693878,-0.244897959,-0.571428571,-0.112244898,-0.724489796,-0.102040816,-1,-0.117346939,-0.724489796,-0.12244898,-0.566326531,0.045918367,-0.704081633,0.066326531,-0.964285714,0.030612245,-0.704081633,0.010204082,-0.545918367,0.209183673,-0.642857143,0.219387755,-0.846938776,0.163265306,-0.678571429,0.132653061,-0.556122449
0,0,0,-0.244897959,-0.137755102,-0.43877551,-0.387755102,-0.505102041,-0.637755102,-0.397959184,-0.81122449,-0.275510204,-0.719387755,-0.275510204,-0.964285714,-0.265306122,-0.739795918,-0.25,-0.571428571,-0.117346939,-0.739795918,-0.107142857,-1,-0.12244898,-0.724489796,-0.12755102,-0.566326531,0.045918367,-0.714285714,0.066326531,-0.969387755,0.025510204,-0.709183673,0.005102041,-0.545918367,0.209183673,-0.653061224,0.219387755,-0.852040816,0.163265306,-0.683673469,0.132653061,-0.56122449
0,0,0,-0.25,-0.137755102,-0.443877551,-0.387755102,-0.505102041,-0.637755102,-0.403061224,-0.81122449,-0.280612245,-0.709183673,-0.280612245,-0.964285714,-0.265306122,-0.739795918,-0.25,-0.571428571,-0.12244898,-0.729591837,-0.112244898,-1,-0.12244898,-0.724489796,-0.12755102,-0.566326531,0.040816327,-0.709183673,0.06122449,-0.974489796,0.025510204,-0.714285714,0.005102041,-0.551020408,0.204081633,-0.647959184,0.209183673,-0.852040816,0.158163265,-0.68877551,0.132653061,-0.56122449
0,0,0,-0.244897959,-0.132653061,-0.433673469,-0.37755102,-0.5,-0.62244898,-0.387755102,-0.806122449,-0.275510204,-0.714285714,-0.275510204,-0.954081633,-0.270408163,-0.729591837,-0.25,-0.566326531,-0.117346939,-0.734693878,-0.107142857,-1,-0.12244898,-0.719387755,-0.12755102,-0.56122449,0.045918367,-0.714285714,0.06122449,-0.969387755,0.020408163,-0.704081633,0.005102041,-0.545918367,0.209183673,-0.647959184,0.214285714,-0.846938776,0.158163265,-0.678571429,0.12755102,-0.556122449
0,0,0,-0.248730964,-0.137055838,-0.441624365,-0.385786802,-0.502538071,-0.629441624,-0.395939086,-0.807106599,-0.274111675,-0.715736041,-0.274111675,-0.959390863,-0.263959391,-0.736040609,-0.248730964,-0.568527919,-0.116751269,-0.736040609,-0.106598985,-1,-0.121827411,-0.720812183,-0.126903553,-0.563451777,0.040609137,-0.710659898,0.060913706,-0.964467005,0.020304569,-0.705583756,0.005076142,-0.538071066,0.208121827,-0.649746193,0.21319797,-0.847715736,0.157360406,-0.680203046,0.126903553,-0.558375635
0,0,0,-0.246153846,-0.138461538,-0.435897436,-0.384615385,-0.502564103,-0.630769231,-0.38974359,-0.81025641,-0.271794872,-0.712820513,-0.276923077,-0.964102564,-0.266666667,-0.738461538,-0.251282051,-0.569230769,-0.112820513,-0.733333333,-0.107692308,-1,-0.123076923,-0.723076923,-0.128205128,-0.569230769,0.046153846,-0.712820513,0.066666667,-0.974358974,0.025641026,-0.707692308,0.005128205,-0.543589744,0.21025641,-0.651282051,0.220512821,-0.851282051,0.164102564,-0.687179487,0.133333333,-0.564102564
0,0,0,-0.246153846,-0.138461538,-0.435897436,-0.38974359,-0.502564103,-0.630769231,-0.394871795,-0.81025641,-0.271794872,-0.717948718,-0.276923077,-0.958974359,-0.261538462,-0.738461538,-0.246153846,-0.574358974,-0.112820513,-0.733333333,-0.102564103,-1,-0.117948718,-0.728205128,-0.123076923,-0.569230769,0.051282051,-0.712820513,0.066666667,-0.969230769,0.025641026,-0.707692308,0.01025641,-0.548717949,0.215384615,-0.651282051,0.220512821,-0.851282051,0.164102564,-0.682051282,0.133333333,-0.558974359
0,0,0,-0.244897959,-0.137755102,-0.43877551,-0.387755102,-0.510204082,-0.632653061,-0.397959184,-0.81122449,-0.280612245,-0.719387755,-0.280612245,-0.964285714,-0.270408163,-0.739795918,-0.25,-0.571428571,-0.117346939,-0.739795918,-0.107142857,-1,-0.12244898,-0.724489796,-0.12755102,-0.566326531,0.040816327,-0.714285714,0.06122449,-0.974489796,0.025510204,-0.709183673,0.005102041,-0.551020408,0.209183673,-0.653061224,0.209183673,-0.852040816,0.158163265,-0.683673469,0.12755102,-0.56122449
0,0,0,-0.248730964,-0.14213198,-0.436548223,-0.390862944,-0.502538071,-0.634517766,-0.390862944,-0.807106599,-0.274111675,-0.715736041,-0.274111675,-0.959390863,-0.263959391,-0.736040609,-0.253807107,-0.573604061,-0.111675127,-0.730964467,-0.106598985,-1,-0.121827411,-0.725888325,-0.131979695,-0.563451777,0.045685279,-0.710659898,0.060913706,-0.969543147,0.020304569,-0.710659898,0.005076142,-0.543147208,0.208121827,-0.644670051,0.21319797,-0.842639594,0.157360406,-0.685279188,0.126903553,-0.558375635
0,0,0,-0.251282051,-0.143589744,-0.441025641,-0.384615385,-0.512820513,-0.630769231,-0.405128205,-0.815384615,-0.276923077,-0.717948718,-0.282051282,-0.964102564,-0.271794872,-0.738461538,-0.251282051,-0.569230769,-0.117948718,-0.738461538,-0.112820513,-1,-0.128205128,-0.723076923,-0.128205128,-0.564102564,0.046153846,-0.717948718,0.056410256,-0.974358974,0.020512821,-0.707692308,0.005128205,-0.538461538,0.21025641,-0.651282051,0.21025641,-0.851282051,0.153846154,-0.682051282,0.123076923,-0.553846154
0,0,0,-0.25,-0.132653061,-0.443877551,-0.382653061,-0.505102041,-0.632653061,-0.397959184,-0.806122449,-0.280612245,-0.714285714,-0.275510204,-0.964285714,-0.270408163,-0.739795918,-0.255102041,-0.571428571,-0.117346939,-0.734693878,-0.107142857,-1,-0.12244898,-0.724489796,-0.12755102,-0.566326531,0.040816327,-0.714285714,0.06122449,-0.969387755,0.020408163,-0.709183673,0.005102041,-0.545918367,0.209183673,-0.653061224,0.214285714,-0.852040816,0.158163265,-0.68877551,0.132653061,-0.566326531
0,0,0,-0.244897959,-0.137755102,-0.433673469,-0.387755102,-0.494897959,-0.62755102,-0.387755102,-0.806122449,-0.270408163,-0.719387755,-0.270408163,-0.959183673,-0.260204082,-0.739795918,-0.244897959,-0.571428571,-0.112244898,-0.734693878,-0.102040816,-1,-0.117346939,-0.724489796,-0.12244898,-0.566326531,0.051020408,-0.714285714,0.066326531,-0.969387755,0.030612245,-0.709183673,0.010204082,-0.545918367,0.214285714,-0.647959184,0.219387755,-0.852040816,0.163265306,-0.683673469,0.132653061,-0.556122449
0,0,0,-0.25,-0.142857143,-0.43877551,-0.387755102,-0.5,-0.637755102,-0.392857143,-0.81122449,-0.275510204,-0.714285714,-0.275510204,-0.964285714,-0.265306122,-0.739795918,-0.25,-0.571428571,-0.117346939,-0.734693878,-0.107142857,-1,-0.12244898,-0.724489796,-0.12244898,-0.566326531,0.045918367,-0.714285714,0.06122449,-0.974489796,0.020408163,-0.709183673,0.010204082,-0.545918367,0.209183673,-0.653061224,0.214285714,-0.852040816,0.158163265,-0.68877551,0.132653061,-0.56122449
0,0,0,-0.25,-0.137755102,-0.443877551,-0.382653061,-0.510204082,-0.632653061,-0.397959184,-0.81122449,-0.280612245,-0.709183673,-0.280612245,-0.959183673,-0.270408163,-0.739795918,-0.255102041,-0.571428571,-0.12244898,-0.729591837,-0.112244898,-1,-0.12244898,-0.724489796,-0.12755102,-0.566326531,0.040816327,-0.709183673,0.056122449,-0.974489796,0.020408163,-0.709183673,0.005102041,-0.545918367,0.204081633,-0.647959184,0.214285714,-0.852040816,0.158163265,-0.68877551,0.12755102,-0.56122449
0,0,0,-0.239795918,-0.132653061,-0.428571429,-0.382653061,-0.489795918,-0.62244898,-0.387755102,-0.801020408,-0.270408163,-0.719387755,-0.265306122,-0.959183673,-0.260204082,-0.729591837,-0.239795918,-0.566326531,-0.107142857,-0.739795918,-0.096938776,-1,-0.112244898,-0.719387755,-0.117346939,-0.56122449,0.051020408,-0.714285714,0.076530612,-0.964285714,0.035714286,-0.698979592,0.015306122,-0.540816327,0.219387755,-0.647959184,0.229591837,-0.841836735,0.173469388,-0.673469388,0.142857143,-0.556122449
0,0,0,-0.246153846,-0.138461538,-0.441025641,-0.38974359,-0.512820513,-0.635897436,-0.4,-0.815384615,-0.276923077,-0.717948718,-0.276923077,-0.964102564,-0.266666667,-0.743589744,-0.246153846,-0.574358974,-0.117948718,-0.733333333,-0.107692308,-1,-0.117948718,-0.728205128,-0.123076923,-0.564102564,0.046153846,-0.712820513,0.061538462,-0.974358974,0.025641026,-0.712820513,0.005128205,-0.543589744,0.215384615,-0.651282051,0.215384615,-0.856410256,0.164102564,-0.687179487,0.133333333,-0.558974359
0,0,0,-0.25,-0.132653061,-0.443877551,-0.382653061,-0.505102041,-0.632653061,-0.403061224,-0.81122449,-0.285714286,-0.709183673,-0.280612245,-0.964285714,-0.270408163,-0.739795918,-0.255102041,-0.571428571,-0.12244898,-0.729591837,-0.107142857,-1,-0.12244898,-0.724489796,-0.132653061,-0.571428571,0.040816327,-0.709183673,0.06122449,-0.969387755,0.020408163,-0.704081633,0,-0.545918367,0.204081633,-0.647959184,0.209183673,-0.852040816,0.158163265,-0.683673469,0.12755102,-0.56122449
0,0,0,-0.243654822,-0.137055838,-0.436548223,-0.385786802,-0.507614213,-0.629441624,-0.395939086,-0.807106599,-0.274111675,-0.715736041,-0.269035533,-0.959390863,-0.263959391,-0.730964467,-0.248730964,-0.568527919,-0.111675127,-0.730964467,-0.101522843,-1,-0.121827411,-0.720812183,-0.126903553,-0.563451777,0.045685279,-0.710659898,0.065989848,-0.964467005,0.025380711,-0.700507614,0.010152284,-0.538071066,0.208121827,-0.644670051,0.218274112,-0.842639594,0.162436548,-0.680203046,0.131979695,-0.553299492
0,0,0,-0.244897959,-0.137755102,-0.43877551,-0.392857143,-0.505102041,-0.637755102,-0.403061224,-0.81122449,-0.270408163,-0.709183673,-0.275510204,-0.964285714,-0.265306122,-0.739795918,-0.25,-0.571428571,-0.117346939,-0.729591837,-0.107142857,-1,-0.12244898,-0.724489796,-0.12755102,-0.571428571,0.045918367,-0.709183673,0.06122449,-0.974489796,0.025510204,-0.709183673,0.005102041,-0.545918367,0.209183673,-0.642857143,0.214285714,-0.852040816,0.163265306,-0.683673469,0.132653061,-0.556122449
0,0,0,-0.244897959,-0.142857143,-0.433673469,-0.387755102,-0.494897959,-0.62755102,-0.392857143,-0.81122449,-0.270408163,-0.714285714,-0.270408163,-0.959183673,-0.260204082,-0.734693878,-0.244897959,-0.571428571,-0.112244898,-0.734693878,-0.102040816,-1,-0.117346939,-0.724489796,-0.12244898,-0.566326531,0.051020408,-0.714285714,0.066326531,-0.969387755,0.030612245,-0.709183673,0.010204082,-0.545918367,0.214285714,-0.647959184,0.219387755,-0.846938776,0.163265306,-0.683673469,0.132653061,-0.56122449
0,0,0,-0.244897959,-0.137755102,-0.43877551,-0.387755102,-0.5,-0.632653061,-0.392857143,-0.806122449,-0.275510204,-0.714285714,-0.275510204,-0.959183673,-0.265306122,-0.739795918,-0.25,-0.571428571,-0.117346939,-0.734693878,-0.107142857,-1,-0.12244898,-0.724489796,-0.12755102,-0.566326531,0.045918367,-0.714285714,0.06122449,-0.969387755,0.025510204,-0.709183673,0.005102041,-0.545918367,0.209183673,-0.647959184,0.214285714,-0.846938776,0.158163265,-0.683673469,0.132653061,-0.56122449
0,0,0,-0.244897959,-0.142857143,-0.43877551,-0.387755102,-0.5,-0.632653061,-0.392857143,-0.81122449,-0.275510204,-0.714285714,-0.270408163,-0.964285714,-0.265306122,-0.739795918,-0.25,-0.571428571,-0.112244898,-0.734693878,-0.102040816,-1,-0.117346939,-0.724489796,-0.12244898,-0.566326531,0.051020408,-0.709183673,0.066326531,-0.969387755,0.030612245,-0.704081633,0.010204082,-0.540816327,0.214285714,-0.647959184,0.219387755,-0.852040816,0.163265306,-0.683673469,0.137755102,-0.556122449
